_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
f040a920-5000-474f-aa47-4696b3f21b3a,Y5XHYU8Q7FNPZ91S,,483429609,ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ,Αυγερινός,Σίμων,Καλλινίκη (Νίκη),CKOYCKOYSKIDOY,AYCERINΌS,SΊMON,KALLINΊKI (NΊKI),77843976742,1977-09-26,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,63,19002,Anatoliki Attiki,guest,power,7074970100,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8399339197081352418895244,63,Anatoliki Attiki,Paiania,FALSE,FALSE,1,81,0,0,683,0,0,0,0,688,0,0,44,0,0,0,0,2179.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αυγερινός;ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ;483429609;1977-09-26;,Αυγερινός;ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ;483429609;1977-09-26;,2021-02-19 10:52:02_Αυγερινός;ΓΚΟΥΓΚΟΥΣΚΙΔΟΥ;483429609;1977-09-26,2021-02-19 10:52:02_81,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_683,2021-02-19 10:52:02_688,2021-02-19 10:52:02_44,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,134.02,804.12,
23a9135c-a3c6-4385-bf78-1d87d6421e2d,CJ73P14KYRB8J57P,,065603989,ΤΣΙΛΙΓΚΑΚΗ,Αριστοφάνης (Αρίστος Φάνης),Ασημάκης (Ασημίνης Μάκης),Πασχαλία (Πασχαλιά Πασχαλίνα Πασχαλινή),TSILICKAKI,ARISTOFΆNIS (ARΊSTOS FΆNIS),ASIMΆKIS (ASIMΊNIS MΆKIS),PASCHALΊA (PASCHALIΆ PASCHALΊNA PASCHALINΉ),51633170156,1991-08-02,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,91,19002,Anatoliki Attiki,rent,οικισμός,0866926307,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0985498532165820053946840,91,Anatoliki Attiki,Paiania,FALSE,FALSE,2,899,0,0,241,0,0,0,0,325,0,0,81,0,0,0,0,1787.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστοφάνης (Αρίστος Φάνης);ΤΣΙΛΙΓΚΑΚΗ;065603989;1991-08-02;,Αριστοφάνης (Αρίστος Φάνης);ΤΣΙΛΙΓΚΑΚΗ;065603989;1991-08-02;|Νέστωρ (Νέστορας);ΤΣΟΥΛΓΚΟΥΝΙΔΟΥ;012919886;1947-08-10;,2021-02-19 10:52:02_Αριστοφάνης (Αρίστος Φάνης);ΤΣΙΛΙΓΚΑΚΗ;065603989;1991-08-02|Νέστωρ (Νέστορας);ΤΣΟΥΛΓΚΟΥΝΙΔΟΥ;012919886;1947-08-10,2021-02-19 10:52:02_899,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_241,2021-02-19 10:52:02_325,2021-02-19 10:52:02_81,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,213.23,1279.38,
dd8c3780-8bbe-4dc6-b1f1-a9dd34ca30ee,01ZDOB0GOYCW0GXI,,012919886,ΤΣΟΥΛΓΚΟΥΝΙΔΟΥ,Νέστωρ (Νέστορας),Θύρσος,Πλουμιστή,TSOYLCKOYNIDOY,NΈSTOR (NΈSTORAS),THΎRSOS,PLOYMISTΉ,70443347756,1947-08-10,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,74,19002,Anatoliki Attiki,guest,power,8044820311,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7543782627377680196485157,74,Anatoliki Attiki,Paiania,FALSE,FALSE,0,135,0,0,139,0,0,0,0,30,0,0,42,0,0,0,0,485.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αριστοφάνης (Αρίστος Φάνης);ΤΣΙΛΙΓΚΑΚΗ;065603989;1991-08-02;,Αριστοφάνης (Αρίστος Φάνης);ΤΣΙΛΙΓΚΑΚΗ;065603989;1991-08-02;|Νέστωρ (Νέστορας);ΤΣΟΥΛΓΚΟΥΝΙΔΟΥ;012919886;1947-08-10;,2021-02-19 10:52:02_Αριστοφάνης (Αρίστος Φάνης);ΤΣΙΛΙΓΚΑΚΗ;065603989;1991-08-02|Νέστωρ (Νέστορας);ΤΣΟΥΛΓΚΟΥΝΙΔΟΥ;012919886;1947-08-10,2021-02-19 10:52:02_135,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_139,2021-02-19 10:52:02_30,2021-02-19 10:52:02_42,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
5b8bb4a7-3dbb-4e4e-ac42-17d765282806,T63TAUJHKODEOG87,,954604458,ΤΕΡΜΙΤΖΟΓΛΟΥ,Σοφοκλής,Αθηναγόρας,Καλλίστη (Καλλιστώ),TERMITZOCLOY,SOFOKLΉS,ATHINACΌRAS,KALLΊSTI (KALLISTΏ),57903223442,1980-07-22,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,74,19002,Anatoliki Attiki,guest,οικισμός,3585626911,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2885114772265324532228307,74,Anatoliki Attiki,Paiania,FALSE,FALSE,1,57,0,0,1074,0,0,0,0,97,0,0,553,0,0,0,0,2855.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σοφοκλής;ΤΕΡΜΙΤΖΟΓΛΟΥ;954604458;1980-07-22;,Σοφοκλής;ΤΕΡΜΙΤΖΟΓΛΟΥ;954604458;1980-07-22;,2021-02-19 10:52:02_Σοφοκλής;ΤΕΡΜΙΤΖΟΓΛΟΥ;954604458;1980-07-22,2021-02-19 10:52:02_57,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1074,2021-02-19 10:52:02_97,2021-02-19 10:52:02_553,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,60.62,363.72,
fab1524e-ec22-4f27-a57d-c7dc5b2e37f5,16UIG6NSLUG3ZQTW,,224143773,ΖΑΡΒΟΥ,Γαληνός,Ειρηναίος (Ρένος),Βενεδίκτη,ZARBOY,CALINΌS,EIRINAΊOS (RΈNOS),BENEDΊKTI,90751756266,1942-10-12,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,42,19002,Anatoliki Attiki,free,οικισμός,9351950146,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5102651465333001992159682,42,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1106,0,0,474,0,0,0,0,392,0,0,19,0,0,0,0,2465.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Γαληνός;ΖΑΡΒΟΥ;224143773;1942-10-12;,Γαληνός;ΖΑΡΒΟΥ;224143773;1942-10-12;,2021-02-19 10:52:02_Γαληνός;ΖΑΡΒΟΥ;224143773;1942-10-12,2021-02-19 10:52:02_1106,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_474,2021-02-19 10:52:02_392,2021-02-19 10:52:02_19,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,85.18,511.08,
b12ce8a5-7c8f-431a-8d4b-6d5eb87dd64e,REERDQJ2T9JA2K41,,403869264,ΣΕΤΣΟΒΑ,Λεονάρδος (Λινάρδος Λινάρδης),Αρσένιος (Αρσένης),Αγαθονίκη (Νίκη),SETSOBA,LEONΆRDOS (LINΆRDOS LINΆRDIS),ARSΈNIOS (ARSΈNIS),ACATHONΊKI (NΊKI),86045759684,1948-06-27,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,16,19002,Anatoliki Attiki,rent,οικισμός,2472084945,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1644480954152631843154498,16,Anatoliki Attiki,Paiania,FALSE,FALSE,4,491,0,0,293,0,0,0,0,1522,0,0,1369,0,0,0,0,3968.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17;|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22;|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16;,2021-02-19 10:52:02_Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16,2021-02-19 10:52:02_491,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_293,2021-02-19 10:52:02_1522,2021-02-19 10:52:02_1369,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,328.77,1972.62,
59078ed4-7f8e-4693-bb94-15a4c51c61fc,YJE59XAN69XK89L1,,277633641,ΑΔΑΜΙΔΗ,Σαράντης (Σαράντος),Δημάρατος,Ελεημονήτρια,ADAMIDI,SARΆNTIS (SARΆNTOS),DIMΆRATOS,ELEIMONΉTRIA,08970555892,1994-01-17,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,08,19002,Anatoliki Attiki,free,power,4422585599,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6197705053092254850420876,08,Anatoliki Attiki,Paiania,FALSE,FALSE,0,544,0,0,194,0,0,0,0,63,0,0,591,0,0,0,0,1586.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17;|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22;|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16;,2021-02-19 10:52:02_Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16,2021-02-19 10:52:02_544,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_194,2021-02-19 10:52:02_63,2021-02-19 10:52:02_591,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
97a5ee15-ab4d-4df2-9de4-47483a1f2b8b,Z6WT1UHVSA56OGVM,,034209161,ΣΑΛΠΙΚΤΙΔΟΥ,Τίτος,Τρύφων (Τρύφωνας Τόφωνας),Αιμιλία,SALPIKTIDOY,TΊTOS,TRΎFON (TRΎFONAS TΌFONAS),AIMILΊA,22106330482,1951-03-22,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,96,19002,Anatoliki Attiki,free,power,1701320711,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5745849522554976410020139,96,Anatoliki Attiki,Paiania,FALSE,FALSE,0,668,0,0,39,0,0,0,0,108,0,0,6,0,0,0,0,860.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17;|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22;|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16;,2021-02-19 10:52:02_Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16,2021-02-19 10:52:02_668,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_39,2021-02-19 10:52:02_108,2021-02-19 10:52:02_6,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
9edcd34d-f068-48b7-ac65-72d56ae45f46,H6VJZQGWF9SPGRV1,,911934883,ΛΥΓΚΟΥΡΗ,Ασπάσιος,Θεόκλητος,Βελισσαρία,LYCKOYRI,ASPΆSIOS,THEΌKLITOS,BELISSARΊA,40030862083,1928-10-16,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,02,19002,Anatoliki Attiki,own,οικισμός,0660754246,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7326683992405731260769199,02,Anatoliki Attiki,Paiania,FALSE,FALSE,0,5,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,34.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;,Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27;|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17;|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22;|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16;,2021-02-19 10:52:02_Λεονάρδος (Λινάρδος Λινάρδης);ΣΕΤΣΟΒΑ;403869264;1948-06-27|Σαράντης (Σαράντος);ΑΔΑΜΙΔΗ;277633641;1994-01-17|Τίτος;ΣΑΛΠΙΚΤΙΔΟΥ;034209161;1951-03-22|Ασπάσιος;ΛΥΓΚΟΥΡΗ;911934883;1928-10-16,2021-02-19 10:52:02_5,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_14,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
7f90450e-5d64-434f-ab5f-4929a282801f,RKLNR9H5G7RCNPSN,,573242245,ΓΚΑΣΠΑΡΙΑΝ,Ετεοκλής,Αθηνόδωρος (Δώρος),Αρσενία,CKASPARIAN,ETEOKLΉS,ATHINΌDOROS (DΏROS),ARSENΊA,34766357451,1929-04-23,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,64,19002,Anatoliki Attiki,guest,power,0964674267,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0310206148394683669605352,64,Anatoliki Attiki,Paiania,FALSE,FALSE,3,1375,0,0,343,0,0,0,0,455,0,0,960,0,0,0,0,3476.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23;,Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23;|Χάρης;ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ;979463060;1922-07-03;|Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος);ΔΡΙΜΗΣ;268761793;1944-07-13;,2021-02-19 10:52:02_Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23|Χάρης;ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ;979463060;1922-07-03|Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος);ΔΡΙΜΗΣ;268761793;1944-07-13,2021-02-19 10:52:02_1375,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_343,2021-02-19 10:52:02_455,2021-02-19 10:52:02_960,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,199.75,1198.5,
bf9199f5-2bb9-4e77-bbf1-1eb498ef0da6,35XU3S2SCFUC2BTD,,979463060,ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ,Χάρης,Εράσμιος,Χρυσόγονη,PAPARODOPOYLOY,CHΆRIS,ERΆSMIOS,CHRYSΌCONI,79062685375,1922-07-03,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,12,19002,Anatoliki Attiki,own,power,6251423398,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3810939296514696069048057,12,Anatoliki Attiki,Paiania,FALSE,FALSE,0,521,0,0,318,0,0,0,0,39,0,0,193,0,0,0,0,1389.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23;,Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23;|Χάρης;ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ;979463060;1922-07-03;|Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος);ΔΡΙΜΗΣ;268761793;1944-07-13;,2021-02-19 10:52:02_Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23|Χάρης;ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ;979463060;1922-07-03|Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος);ΔΡΙΜΗΣ;268761793;1944-07-13,2021-02-19 10:52:02_521,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_318,2021-02-19 10:52:02_39,2021-02-19 10:52:02_193,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
0355cf2e-5b45-4394-9969-3b681dd97d37,K119XBI8QND3M683,,268761793,ΔΡΙΜΗΣ,Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος),Εζεκίας,Λεονάρδα,DRIMIS,XENOFΏN (XENOFΏNTAS FΏNIS FΏNTAS XΈNOS ZΉNOS),EZEKΊAS,LEONΆRDA,90412555867,1944-07-13,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,45,19002,Anatoliki Attiki,guest,power,6514950085,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5835609746703175658234919,45,Anatoliki Attiki,Paiania,FALSE,FALSE,0,140,0,0,213,0,0,0,0,2,0,0,0,0,0,0,0,568.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23;,Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23;|Χάρης;ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ;979463060;1922-07-03;|Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος);ΔΡΙΜΗΣ;268761793;1944-07-13;,2021-02-19 10:52:02_Ετεοκλής;ΓΚΑΣΠΑΡΙΑΝ;573242245;1929-04-23|Χάρης;ΠΑΠΑΡΟΔΟΠΟΥΛΟΥ;979463060;1922-07-03|Ξενοφών (Ξενοφώντας Φώνης Φώντας Ξένος Ζήνος);ΔΡΙΜΗΣ;268761793;1944-07-13,2021-02-19 10:52:02_140,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_213,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
1f2528b0-4b5a-4eed-a8b6-f103a46316d5,858W08K2T3MZR5KH,,656861448,ΓΚΟΤΣΙΟΣ,Αδαμάντιος (Διαμαντής),Σίλας,Ανθιμία,CKOTSIOS,ADAMΆNTIOS (DIAMANTΉS),SΊLAS,ANTHIMΊA,13832635354,1936-01-01,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,24,19002,Anatoliki Attiki,guest,οικισμός,3665482450,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR6336890958682195242504954,24,Anatoliki Attiki,Paiania,FALSE,FALSE,2,2373,0,0,263,0,0,0,0,157,0,0,67,0,0,0,0,3123.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αδαμάντιος (Διαμαντής);ΓΚΟΤΣΙΟΣ;656861448;1936-01-01;,Αδαμάντιος (Διαμαντής);ΓΚΟΤΣΙΟΣ;656861448;1936-01-01;|Επαμεινώνδας (Επαμεινώντας Νώντας Παμίνος);ΓΟΥΣΤΗΣ;013087359;1997-06-12;,2021-02-19 10:52:02_Αδαμάντιος (Διαμαντής);ΓΚΟΤΣΙΟΣ;656861448;1936-01-01|Επαμεινώνδας (Επαμεινώντας Νώντας Παμίνος);ΓΟΥΣΤΗΣ;013087359;1997-06-12,2021-02-19 10:52:02_2373,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_263,2021-02-19 10:52:02_157,2021-02-19 10:52:02_67,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,114.3,685.8,
270fdc32-f3f4-4939-aace-ca18fd3bf96c,6LLZV9DVZ3RA1F7R,,013087359,ΓΟΥΣΤΗΣ,Επαμεινώνδας (Επαμεινώντας Νώντας Παμίνος),Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης),Σιμωνία (Σιμώνη),COYSTIS,EPAMEINΏNDAS (EPAMEINΏNTAS NΏNTAS PAMΊNOS),ATHANΆSIOS (THANΆSIS THΆNOS NΆKAS NASIΆKOS NΆKOS NΆSOS NΆSIS NΆSIOS SΆKIS SOΎLIS SΏKOS ΆKIS),SIMONΊA (SIMΏNI),31255993201,1997-06-12,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,92,19002,Anatoliki Attiki,guest,οικισμός,1457821277,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4724781713957818187861885,92,Anatoliki Attiki,Paiania,FALSE,FALSE,0,32,0,0,29,0,0,0,0,3,0,0,23,0,0,0,0,116.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αδαμάντιος (Διαμαντής);ΓΚΟΤΣΙΟΣ;656861448;1936-01-01;,Αδαμάντιος (Διαμαντής);ΓΚΟΤΣΙΟΣ;656861448;1936-01-01;|Επαμεινώνδας (Επαμεινώντας Νώντας Παμίνος);ΓΟΥΣΤΗΣ;013087359;1997-06-12;,2021-02-19 10:52:02_Αδαμάντιος (Διαμαντής);ΓΚΟΤΣΙΟΣ;656861448;1936-01-01|Επαμεινώνδας (Επαμεινώντας Νώντας Παμίνος);ΓΟΥΣΤΗΣ;013087359;1997-06-12,2021-02-19 10:52:02_32,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_29,2021-02-19 10:52:02_3,2021-02-19 10:52:02_23,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
9d62081b-7eea-4516-a8ee-015fec8cbb59,KI9378PZIH49QIVC,,484147855,ΠΑΠΑΓΙΟΥΒΑΝΝΗΣ,Σαράντης (Σαράντος),Σεργιανός,Γεωργία (Γιωργία Γωγώ Ζωζώ),PAPACIOYBANNIS,SARΆNTIS (SARΆNTOS),SERCIANΌS,CEORCΊA (CIORCΊA COCΏ ZOZΏ),84914950303,1989-10-01,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,27,19002,Anatoliki Attiki,own,οικισμός,7182772442,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7468278134170291098057425,27,Anatoliki Attiki,Paiania,FALSE,FALSE,1,1609,0,0,201,0,0,0,0,197,0,0,14,0,0,0,0,2222.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Σαράντης (Σαράντος);ΠΑΠΑΓΙΟΥΒΑΝΝΗΣ;484147855;1989-10-01;,Σαράντης (Σαράντος);ΠΑΠΑΓΙΟΥΒΑΝΝΗΣ;484147855;1989-10-01;,2021-02-19 10:52:02_Σαράντης (Σαράντος);ΠΑΠΑΓΙΟΥΒΑΝΝΗΣ;484147855;1989-10-01,2021-02-19 10:52:02_1609,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_201,2021-02-19 10:52:02_197,2021-02-19 10:52:02_14,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,74.82,448.92,
